DateTime,C1 Pressure (m)
25-01-2020 20:00,40.100
25-01-2020 20:15,39.600
25-01-2020 20:30,39.400
25-01-2020 20:45,39.400
25-01-2020 21:00,39.400
25-01-2020 21:15,39.800
25-01-2020 21:30,39.700
25-01-2020 21:45,39.400
25-01-2020 22:00,39.100
25-01-2020 22:15,39.300
25-01-2020 22:30,39.400
25-01-2020 22:45,38.700
25-01-2020 23:00,38.300
25-01-2020 23:15,38.700
25-01-2020 23:30,38.300
25-01-2020 23:45,38.200
26-01-2020 00:00,38.300
26-01-2020 00:15,38.100
26-01-2020 00:30,37.800
26-01-2020 00:45,38.000
26-01-2020 01:00,37.800
26-01-2020 01:15,37.600
26-01-2020 01:30,37.600
26-01-2020 01:45,37.600
26-01-2020 02:00,37.600
26-01-2020 02:15,37.300
26-01-2020 02:30,37.100
26-01-2020 02:45,37.200
26-01-2020 03:00,37.100
26-01-2020 03:15,36.800
26-01-2020 03:30,36.800
26-01-2020 03:45,36.800
26-01-2020 04:00,36.800
26-01-2020 04:15,36.800
26-01-2020 04:30,36.800
26-01-2020 04:45,36.800
26-01-2020 05:00,36.900
26-01-2020 05:15,36.800
26-01-2020 05:30,36.800
26-01-2020 05:45,36.900
26-01-2020 06:00,37.700
26-01-2020 06:15,37.700
26-01-2020 06:30,37.700
26-01-2020 06:45,37.700
26-01-2020 07:00,37.600
26-01-2020 07:15,37.800
26-01-2020 07:30,38.800
26-01-2020 07:45,38.500
26-01-2020 08:00,39.500
26-01-2020 08:15,39.900
26-01-2020 08:30,40.600
26-01-2020 08:45,40.700
26-01-2020 09:00,41.100
26-01-2020 09:15,41.300
26-01-2020 09:30,41.900
26-01-2020 09:45,42.500
26-01-2020 10:00,41.900
26-01-2020 10:15,41.900
26-01-2020 10:30,41.900
26-01-2020 10:45,41.900
26-01-2020 11:00,42.600
26-01-2020 11:15,42.100
26-01-2020 11:30,41.500
26-01-2020 11:45,41.800
26-01-2020 12:00,41.700
26-01-2020 12:15,42.000
26-01-2020 12:30,41.500
26-01-2020 12:45,41.500
26-01-2020 13:00,41.000
26-01-2020 13:15,41.200
26-01-2020 13:30,41.100
26-01-2020 13:45,40.900
26-01-2020 14:00,40.500
26-01-2020 14:15,40.900
26-01-2020 14:30,40.800
26-01-2020 14:45,40.500
26-01-2020 15:00,40.800
26-01-2020 15:15,41.000
26-01-2020 15:30,40.100
26-01-2020 15:45,40.200
26-01-2020 16:00,40.500
26-01-2020 16:15,41.200
26-01-2020 16:30,41.100
26-01-2020 16:45,40.900
26-01-2020 17:00,41.200
26-01-2020 17:15,41.300
26-01-2020 17:30,41.300
26-01-2020 17:45,42.300
26-01-2020 18:00,42.100
26-01-2020 18:15,41.200
26-01-2020 18:30,41.700
26-01-2020 18:45,41.500
26-01-2020 19:00,41.300
26-01-2020 19:15,41.900
26-01-2020 19:30,41.100
26-01-2020 19:45,40.700
26-01-2020 20:00,40.700
26-01-2020 20:15,40.700
26-01-2020 20:30,40.500
26-01-2020 20:45,40.300
26-01-2020 21:00,40.300
26-01-2020 21:15,40.400
26-01-2020 21:30,40.100
26-01-2020 21:45,39.400
26-01-2020 22:00,39.400
26-01-2020 22:15,39.900
26-01-2020 22:30,39.400
26-01-2020 22:45,39.100
26-01-2020 23:00,38.400
26-01-2020 23:15,38.100
26-01-2020 23:30,38.000
26-01-2020 23:45,38.100
27-01-2020 00:00,38.100
27-01-2020 00:15,38.100
27-01-2020 00:30,37.900
27-01-2020 00:45,37.700
27-01-2020 01:00,37.400
27-01-2020 01:15,37.100
27-01-2020 01:30,37.100
27-01-2020 01:45,37.200
27-01-2020 02:00,37.100
27-01-2020 02:15,37.100
27-01-2020 02:30,37.100
27-01-2020 02:45,37.100
27-01-2020 03:00,37.100
27-01-2020 03:15,37.100
27-01-2020 03:30,37.100
27-01-2020 03:45,37.100
27-01-2020 04:00,37.100
27-01-2020 04:15,37.000
27-01-2020 04:30,37.100
27-01-2020 04:45,37.100
27-01-2020 05:00,37.700
27-01-2020 05:15,37.800
27-01-2020 05:30,37.800
27-01-2020 05:45,37.800
27-01-2020 06:00,38.400
27-01-2020 06:15,38.600
27-01-2020 06:30,39.600
27-01-2020 06:45,39.900
27-01-2020 07:00,40.700
27-01-2020 07:15,41.500
27-01-2020 07:30,42.600
27-01-2020 07:45,42.000
27-01-2020 08:00,41.800
27-01-2020 08:15,42.500
27-01-2020 08:30,41.500
27-01-2020 08:45,41.200
27-01-2020 09:00,42.100
27-01-2020 09:15,41.400
27-01-2020 09:30,41.700
27-01-2020 09:45,42.100
27-01-2020 10:00,42.400
27-01-2020 10:15,42.800
27-01-2020 10:30,41.600
27-01-2020 10:45,41.600
27-01-2020 11:00,41.700
27-01-2020 11:15,41.200
27-01-2020 11:30,41.200
27-01-2020 11:45,41.500
27-01-2020 12:00,41.300
27-01-2020 12:15,41.100
27-01-2020 12:30,41.200
27-01-2020 12:45,41.900
27-01-2020 13:00,41.800
27-01-2020 13:15,41.100
27-01-2020 13:30,41.600
27-01-2020 13:45,40.900
27-01-2020 14:00,42.200
27-01-2020 14:15,41.500
27-01-2020 14:30,41.300
27-01-2020 14:45,41.100
27-01-2020 15:00,41.100
27-01-2020 15:15,40.800
27-01-2020 15:30,40.500
27-01-2020 15:45,41.000
27-01-2020 16:00,40.800
27-01-2020 16:15,41.500
27-01-2020 16:30,41.400
27-01-2020 16:45,41.500
27-01-2020 17:00,41.500
27-01-2020 17:15,41.200
27-01-2020 17:30,40.900
27-01-2020 17:45,40.800
27-01-2020 18:00,41.200
27-01-2020 18:15,41.800
27-01-2020 18:30,41.400
27-01-2020 18:45,41.400
27-01-2020 19:00,41.100
27-01-2020 19:15,41.300
27-01-2020 19:30,40.800
27-01-2020 19:45,40.600
27-01-2020 20:00,40.600
27-01-2020 20:15,40.700
27-01-2020 20:30,40.400
27-01-2020 20:45,40.600
27-01-2020 21:00,40.700
27-01-2020 21:15,39.900
27-01-2020 21:30,39.700
27-01-2020 21:45,39.700
27-01-2020 22:00,39.000
27-01-2020 22:15,40.000
27-01-2020 22:30,39.800
27-01-2020 22:45,39.200
27-01-2020 23:00,38.500
27-01-2020 23:15,38.600
27-01-2020 23:30,38.400
27-01-2020 23:45,37.900
28-01-2020 00:00,38.500
28-01-2020 00:15,38.500
28-01-2020 00:30,37.900
28-01-2020 00:45,37.500
28-01-2020 01:00,37.600
28-01-2020 01:15,37.600
28-01-2020 01:30,37.500
28-01-2020 01:45,37.200
28-01-2020 02:00,37.300
28-01-2020 02:15,37.300
28-01-2020 02:30,37.000
28-01-2020 02:45,37.600
28-01-2020 03:00,37.600
28-01-2020 03:15,37.300
28-01-2020 03:30,37.200
28-01-2020 03:45,37.400
28-01-2020 04:00,37.400
28-01-2020 04:15,37.500
28-01-2020 04:30,37.600
28-01-2020 04:45,37.600
28-01-2020 05:00,37.800
28-01-2020 05:15,38.400
28-01-2020 05:30,38.300
28-01-2020 05:45,38.500
28-01-2020 06:00,38.800
28-01-2020 06:15,39.000
28-01-2020 06:30,39.900
28-01-2020 06:45,40.600
28-01-2020 07:00,40.900
28-01-2020 07:15,41.100
28-01-2020 07:30,42.000
28-01-2020 07:45,42.500
28-01-2020 08:00,42.900
28-01-2020 08:15,42.900
28-01-2020 08:30,42.700
28-01-2020 08:45,42.800
28-01-2020 09:00,41.900
28-01-2020 09:15,41.000
28-01-2020 09:30,41.200
28-01-2020 09:45,41.400
28-01-2020 10:00,42.600
28-01-2020 10:15,43.000
28-01-2020 10:30,41.700
28-01-2020 10:45,41.900
28-01-2020 11:00,42.000
28-01-2020 11:15,42.100
28-01-2020 11:30,41.800
28-01-2020 11:45,41.900
28-01-2020 12:00,41.700
28-01-2020 12:15,41.100
28-01-2020 12:30,41.400
28-01-2020 12:45,41.400
28-01-2020 13:00,41.900
28-01-2020 13:15,41.300
28-01-2020 13:30,41.000
28-01-2020 13:45,41.000
28-01-2020 14:00,41.600
28-01-2020 14:15,40.500
28-01-2020 14:30,41.600
28-01-2020 14:45,41.200
28-01-2020 15:00,40.500
28-01-2020 15:15,40.700
28-01-2020 15:30,40.600
28-01-2020 15:45,42.300
28-01-2020 16:00,40.500
28-01-2020 16:15,40.700
28-01-2020 16:30,41.700
28-01-2020 16:45,40.900
28-01-2020 17:00,41.400
28-01-2020 17:15,41.600
28-01-2020 17:30,41.300
28-01-2020 17:45,41.100
28-01-2020 18:00,41.300
28-01-2020 18:15,41.300
28-01-2020 18:30,41.500
28-01-2020 18:45,41.400
28-01-2020 19:00,41.200
28-01-2020 19:15,40.500
28-01-2020 19:30,40.400
28-01-2020 19:45,41.100
28-01-2020 20:00,40.600
28-01-2020 20:15,40.900
28-01-2020 20:30,40.200
28-01-2020 20:45,40.700
28-01-2020 21:00,40.200
28-01-2020 21:15,39.900
28-01-2020 21:30,39.300
28-01-2020 21:45,39.500
28-01-2020 22:00,39.000
28-01-2020 22:15,40.100
28-01-2020 22:30,39.500
28-01-2020 22:45,38.800
28-01-2020 23:00,39.000
28-01-2020 23:15,38.800
28-01-2020 23:30,38.600
28-01-2020 23:45,38.300
29-01-2020 00:00,38.100
29-01-2020 00:15,38.100
29-01-2020 00:30,38.200
29-01-2020 00:45,38.200
29-01-2020 01:00,37.800
29-01-2020 01:15,37.800
29-01-2020 01:30,37.800
29-01-2020 01:45,37.200
29-01-2020 02:00,37.100
29-01-2020 02:15,37.100
29-01-2020 02:30,37.200
29-01-2020 02:45,37.100
29-01-2020 03:00,37.200
29-01-2020 03:15,37.200
29-01-2020 03:30,37.200
29-01-2020 03:45,37.200
29-01-2020 04:00,37.100
29-01-2020 04:15,37.200
29-01-2020 04:30,37.500
29-01-2020 04:45,37.600
29-01-2020 05:00,37.400
29-01-2020 05:15,37.800
29-01-2020 05:30,38.200
29-01-2020 05:45,38.400
29-01-2020 06:00,38.800
29-01-2020 06:15,39.400
29-01-2020 06:30,39.400
29-01-2020 06:45,39.600
29-01-2020 07:00,40.700
29-01-2020 07:15,41.500
29-01-2020 07:30,41.700
29-01-2020 07:45,42.000
29-01-2020 08:00,42.700
29-01-2020 08:15,42.800
29-01-2020 08:30,41.700
29-01-2020 08:45,41.600
29-01-2020 09:00,43.000
29-01-2020 09:15,42.900
29-01-2020 09:30,41.900
29-01-2020 09:45,42.000
29-01-2020 10:00,42.500
29-01-2020 10:15,42.600
29-01-2020 10:30,42.900
29-01-2020 10:45,42.800
29-01-2020 11:00,41.300
29-01-2020 11:15,41.500
29-01-2020 11:30,42.000
29-01-2020 11:45,41.700
29-01-2020 12:00,41.300
29-01-2020 12:15,41.300
29-01-2020 12:30,41.500
29-01-2020 12:45,41.500
29-01-2020 13:00,41.800
29-01-2020 13:15,41.800
29-01-2020 13:30,42.200
29-01-2020 13:45,42.300
29-01-2020 14:00,43.000
29-01-2020 14:15,42.300
29-01-2020 14:30,41.900
29-01-2020 14:45,42.300
29-01-2020 15:00,42.100
29-01-2020 15:15,41.100
29-01-2020 15:30,41.100
29-01-2020 15:45,40.900
29-01-2020 16:00,41.400
29-01-2020 16:15,41.500
29-01-2020 16:30,41.600
29-01-2020 16:45,41.000
29-01-2020 17:00,41.800
29-01-2020 17:15,41.500
29-01-2020 17:30,40.800
29-01-2020 17:45,41.900
29-01-2020 18:00,41.400
29-01-2020 18:15,41.700
29-01-2020 18:30,41.700
29-01-2020 18:45,41.400
29-01-2020 19:00,41.200
29-01-2020 19:15,41.500
29-01-2020 19:30,41.900
29-01-2020 19:45,41.500
29-01-2020 20:00,41.200
29-01-2020 20:15,41.500
29-01-2020 20:30,40.900
29-01-2020 20:45,40.700
29-01-2020 21:00,40.200
29-01-2020 21:15,40.200
29-01-2020 21:30,39.900
29-01-2020 21:45,39.800
29-01-2020 22:00,39.700
29-01-2020 22:15,40.200
29-01-2020 22:30,40.100
29-01-2020 22:45,39.300
29-01-2020 23:00,38.600
29-01-2020 23:15,38.600
29-01-2020 23:30,38.600
29-01-2020 23:45,38.400
30-01-2020 00:00,37.900
30-01-2020 00:15,37.600
30-01-2020 00:30,37.700
30-01-2020 00:45,37.700
30-01-2020 01:00,37.700
30-01-2020 01:15,37.700
30-01-2020 01:30,37.700
30-01-2020 01:45,37.700
30-01-2020 02:00,37.700
30-01-2020 02:15,37.700
30-01-2020 02:30,37.800
30-01-2020 02:45,37.800
30-01-2020 03:00,37.800
30-01-2020 03:15,37.700
30-01-2020 03:30,37.700
30-01-2020 03:45,37.700
30-01-2020 04:00,37.700
30-01-2020 04:15,37.600
30-01-2020 04:30,37.700
30-01-2020 04:45,37.700
30-01-2020 05:00,37.600
30-01-2020 05:15,37.600
30-01-2020 05:30,37.600
30-01-2020 05:45,37.600
30-01-2020 06:00,38.000
30-01-2020 06:15,38.700
30-01-2020 06:30,39.200
30-01-2020 06:45,39.600
30-01-2020 07:00,40.800
30-01-2020 07:15,41.700
30-01-2020 07:30,41.400
30-01-2020 07:45,42.500
30-01-2020 08:00,43.200
30-01-2020 08:15,43.200
30-01-2020 08:30,43.100
30-01-2020 08:45,42.200
30-01-2020 09:00,41.500
30-01-2020 09:15,42.100
30-01-2020 09:30,41.800
30-01-2020 09:45,42.300
30-01-2020 10:00,41.600
30-01-2020 10:15,42.100
30-01-2020 10:30,42.100
30-01-2020 10:45,42.000
30-01-2020 11:00,41.600
30-01-2020 11:15,41.100
30-01-2020 11:30,40.900
30-01-2020 11:45,42.400
30-01-2020 12:00,41.800
30-01-2020 12:15,41.700
30-01-2020 12:30,41.400
30-01-2020 12:45,41.500
30-01-2020 13:00,40.800
30-01-2020 13:15,41.300
30-01-2020 13:30,41.000
30-01-2020 13:45,41.000
30-01-2020 14:00,41.100
30-01-2020 14:15,41.500
30-01-2020 14:30,41.200
30-01-2020 14:45,42.600
30-01-2020 15:00,43.400
30-01-2020 15:15,42.900
30-01-2020 15:30,42.800
30-01-2020 15:45,43.000
30-01-2020 16:00,43.300
30-01-2020 16:15,43.600
30-01-2020 16:30,41.700
30-01-2020 16:45,41.500
30-01-2020 17:00,40.900
30-01-2020 17:15,40.900
30-01-2020 17:30,40.900
30-01-2020 17:45,40.700
30-01-2020 18:00,40.700
30-01-2020 18:15,41.700
30-01-2020 18:30,41.400
30-01-2020 18:45,41.400
30-01-2020 19:00,40.600
30-01-2020 19:15,40.800
30-01-2020 19:30,40.600
30-01-2020 19:45,40.400
30-01-2020 20:00,40.500
30-01-2020 20:15,40.500
30-01-2020 20:30,40.900
30-01-2020 20:45,40.700
30-01-2020 21:00,40.700
30-01-2020 21:15,40.300
30-01-2020 21:30,40.000
30-01-2020 21:45,39.700
30-01-2020 22:00,39.300
30-01-2020 22:15,39.300
30-01-2020 22:30,39.200
30-01-2020 22:45,39.200
30-01-2020 23:00,39.000
30-01-2020 23:15,39.000
30-01-2020 23:30,39.000
30-01-2020 23:45,39.000
31-01-2020 00:00,38.700
31-01-2020 00:15,37.700
31-01-2020 00:30,37.600
31-01-2020 00:45,37.600
31-01-2020 01:00,37.400
31-01-2020 01:15,37.400
31-01-2020 01:30,37.400
31-01-2020 01:45,37.400
31-01-2020 02:00,37.000
31-01-2020 02:15,37.100
31-01-2020 02:30,37.000
31-01-2020 02:45,37.100
31-01-2020 03:00,37.100
31-01-2020 03:15,37.000
31-01-2020 03:30,37.000
31-01-2020 03:45,37.000
31-01-2020 04:00,37.000
31-01-2020 04:15,37.000
31-01-2020 04:30,37.000
31-01-2020 04:45,37.000
31-01-2020 05:00,37.000
31-01-2020 05:15,37.500
31-01-2020 05:30,37.800
31-01-2020 05:45,37.800
31-01-2020 06:00,38.500
31-01-2020 06:15,39.000
31-01-2020 06:30,39.300
31-01-2020 06:45,40.100
31-01-2020 07:00,40.800
31-01-2020 07:15,40.800
31-01-2020 07:30,41.900
31-01-2020 07:45,42.700
31-01-2020 08:00,42.100
31-01-2020 08:15,41.900
31-01-2020 08:30,42.100
31-01-2020 08:45,41.800
31-01-2020 09:00,41.900
31-01-2020 09:15,41.400
31-01-2020 09:30,41.700
31-01-2020 09:45,43.200
31-01-2020 10:00,42.600
31-01-2020 10:15,42.700
31-01-2020 10:30,41.500
31-01-2020 10:45,41.200
31-01-2020 11:00,41.500
31-01-2020 11:15,41.300
31-01-2020 11:30,41.200
31-01-2020 11:45,41.800
31-01-2020 12:00,41.700
31-01-2020 12:15,41.600
31-01-2020 12:30,41.900
31-01-2020 12:45,41.200
31-01-2020 13:00,41.700
31-01-2020 13:15,43.700
31-01-2020 13:30,43.800
31-01-2020 13:45,42.300
31-01-2020 14:00,41.000
31-01-2020 14:15,41.300
31-01-2020 14:30,41.400
31-01-2020 14:45,41.100
31-01-2020 15:00,40.300
31-01-2020 15:15,40.300
31-01-2020 15:30,40.100
31-01-2020 15:45,41.000
31-01-2020 16:00,41.100
31-01-2020 16:15,41.100
31-01-2020 16:30,41.500
31-01-2020 16:45,40.700
31-01-2020 17:00,41.200
31-01-2020 17:15,40.900
31-01-2020 17:30,40.900
31-01-2020 17:45,40.900
31-01-2020 18:00,40.800
31-01-2020 18:15,41.100
31-01-2020 18:30,41.300
31-01-2020 18:45,40.600
31-01-2020 19:00,41.000
31-01-2020 19:15,40.400
31-01-2020 19:30,40.500
31-01-2020 19:45,40.400
31-01-2020 20:00,40.300
31-01-2020 20:15,40.300
31-01-2020 20:30,40.100
31-01-2020 20:45,40.000
31-01-2020 21:00,39.600
31-01-2020 21:15,39.800
31-01-2020 21:30,39.600
31-01-2020 21:45,39.700
31-01-2020 22:00,39.000
31-01-2020 22:15,39.200
31-01-2020 22:30,39.200
31-01-2020 22:45,38.800
31-01-2020 23:00,38.400
31-01-2020 23:15,38.600
31-01-2020 23:30,38.700
31-01-2020 23:45,38.500
01-02-2020 00:00,38.100
01-02-2020 00:15,38.200
01-02-2020 00:30,38.000
01-02-2020 00:45,38.000
01-02-2020 01:00,37.700
01-02-2020 01:15,37.600
01-02-2020 01:30,37.400
01-02-2020 01:45,37.400
01-02-2020 02:00,37.400
01-02-2020 02:15,37.400
01-02-2020 02:30,37.400
01-02-2020 02:45,37.400
01-02-2020 03:00,37.400
01-02-2020 03:15,37.500
01-02-2020 03:30,37.400
01-02-2020 03:45,37.400
01-02-2020 04:00,37.400
01-02-2020 04:15,37.500
01-02-2020 04:30,37.400
01-02-2020 04:45,37.400
01-02-2020 05:00,37.400
01-02-2020 05:15,37.400
01-02-2020 05:30,37.400
01-02-2020 05:45,37.400
01-02-2020 06:00,37.400
01-02-2020 06:15,37.400
01-02-2020 06:30,38.300
01-02-2020 06:45,38.400
01-02-2020 07:00,38.400
01-02-2020 07:15,38.800
01-02-2020 07:30,39.700
01-02-2020 07:45,40.400
01-02-2020 08:00,40.900
01-02-2020 08:15,41.500
01-02-2020 08:30,41.300
01-02-2020 08:45,42.900
01-02-2020 09:00,43.400
01-02-2020 09:15,42.500
01-02-2020 09:30,43.300
01-02-2020 09:45,43.100
01-02-2020 10:00,43.600
01-02-2020 10:15,43.000
01-02-2020 10:30,43.100
01-02-2020 10:45,43.000
01-02-2020 11:00,43.900
01-02-2020 11:15,44.200
01-02-2020 11:30,43.400
01-02-2020 11:45,42.300
01-02-2020 12:00,42.600
01-02-2020 12:15,41.300
01-02-2020 12:30,41.600
01-02-2020 12:45,41.900
01-02-2020 13:00,41.300
01-02-2020 13:15,41.100
01-02-2020 13:30,41.300
01-02-2020 13:45,41.200
01-02-2020 14:00,41.000
01-02-2020 14:15,40.500
01-02-2020 14:30,40.500
01-02-2020 14:45,40.500
01-02-2020 15:00,40.400
01-02-2020 15:15,40.500
01-02-2020 15:30,40.800
01-02-2020 15:45,40.300
01-02-2020 16:00,41.300
01-02-2020 16:15,40.300
01-02-2020 16:30,40.300
01-02-2020 16:45,40.800
01-02-2020 17:00,40.400
01-02-2020 17:15,40.700
01-02-2020 17:30,40.200
01-02-2020 17:45,40.700
01-02-2020 18:00,40.300
01-02-2020 18:15,40.100
01-02-2020 18:30,40.200
01-02-2020 18:45,40.300
01-02-2020 19:00,40.100
01-02-2020 19:15,40.000
01-02-2020 19:30,39.900
01-02-2020 19:45,39.800
01-02-2020 20:00,39.900
01-02-2020 20:15,40.100
01-02-2020 20:30,39.700
01-02-2020 20:45,39.500
01-02-2020 21:00,39.600
01-02-2020 21:15,39.400
01-02-2020 21:30,39.600
01-02-2020 21:45,39.300
01-02-2020 22:00,39.000
01-02-2020 22:15,39.200
01-02-2020 22:30,39.100
01-02-2020 22:45,38.900
01-02-2020 23:00,39.100
01-02-2020 23:15,38.800
01-02-2020 23:30,38.800
01-02-2020 23:45,38.300
02-02-2020 00:00,38.300
02-02-2020 00:15,38.300
02-02-2020 00:30,38.200
02-02-2020 00:45,37.900
02-02-2020 01:00,37.900
02-02-2020 01:15,37.900
02-02-2020 01:30,37.700
02-02-2020 01:45,37.200
02-02-2020 02:00,37.300
02-02-2020 02:15,37.200
02-02-2020 02:30,37.300
02-02-2020 02:45,37.200
02-02-2020 03:00,37.200
02-02-2020 03:15,37.200
02-02-2020 03:30,37.200
02-02-2020 03:45,37.100
02-02-2020 04:00,37.200
02-02-2020 04:15,37.200
02-02-2020 04:30,37.200
02-02-2020 04:45,37.200
02-02-2020 05:00,37.200
02-02-2020 05:15,37.200
02-02-2020 05:30,37.200
02-02-2020 05:45,37.200
02-02-2020 06:00,37.200
02-02-2020 06:15,37.600
02-02-2020 06:30,37.900
02-02-2020 06:45,37.800
02-02-2020 07:00,37.800
02-02-2020 07:15,37.900
02-02-2020 07:30,38.200
02-02-2020 07:45,38.800
02-02-2020 08:00,39.600
02-02-2020 08:15,40.000
02-02-2020 08:30,40.400
02-02-2020 08:45,40.700
02-02-2020 09:00,41.200
02-02-2020 09:15,42.000
02-02-2020 09:30,42.300
02-02-2020 09:45,42.600
02-02-2020 10:00,42.500
02-02-2020 10:15,42.000
02-02-2020 10:30,41.700
02-02-2020 10:45,41.900
02-02-2020 11:00,42.300
02-02-2020 11:15,42.300
02-02-2020 11:30,42.200
02-02-2020 11:45,42.800
02-02-2020 12:00,42.200
02-02-2020 12:15,41.900
02-02-2020 12:30,40.900
02-02-2020 12:45,41.900
02-02-2020 13:00,42.500
02-02-2020 13:15,41.400
02-02-2020 13:30,41.500
02-02-2020 13:45,41.300
02-02-2020 14:00,41.100
02-02-2020 14:15,41.200
02-02-2020 14:30,41.000
02-02-2020 14:45,40.300
02-02-2020 15:00,40.900
02-02-2020 15:15,40.900
02-02-2020 15:30,40.300
02-02-2020 15:45,40.600
02-02-2020 16:00,40.500
02-02-2020 16:15,40.300
02-02-2020 16:30,40.500
02-02-2020 16:45,40.200
02-02-2020 17:00,40.500
02-02-2020 17:15,40.900
02-02-2020 17:30,41.100
02-02-2020 17:45,41.100
02-02-2020 18:00,40.600
02-02-2020 18:15,41.300
02-02-2020 18:30,40.300
02-02-2020 18:45,41.000
02-02-2020 19:00,41.000
02-02-2020 19:15,41.000
02-02-2020 19:30,40.800
02-02-2020 19:45,41.100
02-02-2020 20:00,40.800
02-02-2020 20:15,40.800
02-02-2020 20:30,40.300
02-02-2020 20:45,40.100
02-02-2020 21:00,39.900
02-02-2020 21:15,40.300
02-02-2020 21:30,39.900
02-02-2020 21:45,39.400
02-02-2020 22:00,39.200
02-02-2020 22:15,39.400
02-02-2020 22:30,38.600
02-02-2020 22:45,38.600
02-02-2020 23:00,38.300
02-02-2020 23:15,38.200
02-02-2020 23:30,38.000
02-02-2020 23:45,37.600
03-02-2020 00:00,37.500
03-02-2020 00:15,38.000
03-02-2020 00:30,38.000
03-02-2020 00:45,37.800
03-02-2020 01:00,37.400
03-02-2020 01:15,37.300
03-02-2020 01:30,37.200
03-02-2020 01:45,37.300
03-02-2020 02:00,37.300
03-02-2020 02:15,37.400
03-02-2020 02:30,37.300
03-02-2020 02:45,37.400
03-02-2020 03:00,37.400
03-02-2020 03:15,37.100
03-02-2020 03:30,37.000
03-02-2020 03:45,36.700
03-02-2020 04:00,36.700
03-02-2020 04:15,36.800
03-02-2020 04:30,37.400
03-02-2020 04:45,37.400
03-02-2020 05:00,37.500
03-02-2020 05:15,37.900
03-02-2020 05:30,37.700
03-02-2020 05:45,37.800
03-02-2020 06:00,38.400
03-02-2020 06:15,39.000
03-02-2020 06:30,39.500
03-02-2020 06:45,39.500
03-02-2020 07:00,40.500
03-02-2020 07:15,41.200
03-02-2020 07:30,41.300
03-02-2020 07:45,41.700
03-02-2020 08:00,42.200
03-02-2020 08:15,42.100
03-02-2020 08:30,42.600
03-02-2020 08:45,41.400
03-02-2020 09:00,41.800
03-02-2020 09:15,42.600
03-02-2020 09:30,42.000
03-02-2020 09:45,41.500
03-02-2020 10:00,40.700
03-02-2020 10:15,41.800
03-02-2020 10:30,41.300
03-02-2020 10:45,41.400
03-02-2020 11:00,41.500
03-02-2020 11:15,40.300
03-02-2020 11:30,40.700
03-02-2020 11:45,41.800
03-02-2020 12:00,41.400
03-02-2020 12:15,41.300
03-02-2020 12:30,41.700
03-02-2020 12:45,41.400
03-02-2020 13:00,40.800
03-02-2020 13:15,41.100
03-02-2020 13:30,40.700
03-02-2020 13:45,40.800
03-02-2020 14:00,41.200
03-02-2020 14:15,40.900
03-02-2020 14:30,40.400
03-02-2020 14:45,40.200
03-02-2020 15:00,40.600
03-02-2020 15:15,41.000
03-02-2020 15:30,40.200
03-02-2020 15:45,40.600
03-02-2020 16:00,41.300
03-02-2020 16:15,40.500
03-02-2020 16:30,40.900
03-02-2020 16:45,41.300
03-02-2020 17:00,41.300
03-02-2020 17:15,41.000
03-02-2020 17:30,41.100
03-02-2020 17:45,41.100
03-02-2020 18:00,41.000
03-02-2020 18:15,41.300
03-02-2020 18:30,41.100
03-02-2020 18:45,41.200
03-02-2020 19:00,40.600
03-02-2020 19:15,41.400
03-02-2020 19:30,41.400
03-02-2020 19:45,40.700
03-02-2020 20:00,40.800
03-02-2020 20:15,40.700
03-02-2020 20:30,41.000
03-02-2020 20:45,40.300
03-02-2020 21:00,40.400
03-02-2020 21:15,40.500
03-02-2020 21:30,39.700
03-02-2020 21:45,39.700
03-02-2020 22:00,39.400
03-02-2020 22:15,39.600
03-02-2020 22:30,39.200
03-02-2020 22:45,38.800
03-02-2020 23:00,38.800
03-02-2020 23:15,38.700
03-02-2020 23:30,38.400
03-02-2020 23:45,37.800
04-02-2020 00:00,37.800
04-02-2020 00:15,37.900
04-02-2020 00:30,37.900
04-02-2020 00:45,37.700
04-02-2020 01:00,37.600
04-02-2020 01:15,37.600
04-02-2020 01:30,37.600
04-02-2020 01:45,37.600
04-02-2020 02:00,37.600
04-02-2020 02:15,37.600
04-02-2020 02:30,37.600
04-02-2020 02:45,37.600
04-02-2020 03:00,37.400
04-02-2020 03:15,37.200
04-02-2020 03:30,37.100
04-02-2020 03:45,36.900
04-02-2020 04:00,36.900
04-02-2020 04:15,36.900
04-02-2020 04:30,36.900
04-02-2020 04:45,37.100
04-02-2020 05:00,37.300
04-02-2020 05:15,37.900
04-02-2020 05:30,37.600
04-02-2020 05:45,38.200
04-02-2020 06:00,38.400
04-02-2020 06:15,39.000
04-02-2020 06:30,39.000
04-02-2020 06:45,40.100
04-02-2020 07:00,40.400
04-02-2020 07:15,41.200
04-02-2020 07:30,41.800
04-02-2020 07:45,42.600
04-02-2020 08:00,43.100
04-02-2020 08:15,42.200
04-02-2020 08:30,42.300
04-02-2020 08:45,41.900
04-02-2020 09:00,41.400
04-02-2020 09:15,41.500
04-02-2020 09:30,41.300
04-02-2020 09:45,42.000
04-02-2020 10:00,41.900
04-02-2020 10:15,42.000
04-02-2020 10:30,41.600
04-02-2020 10:45,42.500
04-02-2020 11:00,42.100
04-02-2020 11:15,41.600
04-02-2020 11:30,40.900
04-02-2020 11:45,41.800
04-02-2020 12:00,41.700
04-02-2020 12:15,41.600
04-02-2020 12:30,41.600
04-02-2020 12:45,41.700
